CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
mybatis-3231,mybatis-3,231,"org.apache.ibatis.builder.xml.XMLIncludeTransformer.getVariablesContext(Node,Properties)",25,24,1.086956522,5.727272727,0,0.229,4,0.16,25,4,4,25,8,5,0.16,0.16,0.32,0.2,6,19,12,0.24,0.76,0.48,0,74,1,1,3,1,0,0,0
mybatis-3232,mybatis-3,232,"org.apache.ibatis.reflection.MetaObject.findProperty(String,boolean)",3,2,24,1,0,0.333,1,0.333333333,24,1,1,24,5,5,0.041666667,0.041666667,0.208333333,0.208333333,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
mybatis-3233,mybatis-3,233,org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.parsePendingMethods(),13,12,2.833333333,2.9,0,0.223,2,0.153846154,34,0,0,34,15,15,0,0,0.441176471,0.441176471,3,8,3,0.230769231,0.615384615,0.230769231,0,27,1,0,0,0,0,0,1
mybatis-3234,mybatis-3,234,org.apache.ibatis.scripting.defaults.RawSqlSource.getBoundSql(Object),4,2,20,1,0,0.25,1,0.25,20,2,2,20,13,13,0.1,0.1,0.65,0.65,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
mybatis-3235,mybatis-3,235,"org.apache.ibatis.builder.xml.XMLIncludeTransformer.findSqlFragment(String,Properties)",10,9,4.714285714,1.9,0,0.19,1,0.1,33,9,9,33,15,15,0.272727273,0.272727273,0.454545455,0.454545455,2,7,3,0.2,0.7,0.3,0,38,1,0,0,0,0,0,0
mybatis-3236,mybatis-3,236,org.apache.ibatis.executor.statement.PreparedStatementHandler.update(Statement),10,8,4.571428571,3.363636364,0,0.336,4,0.4,32,4,4,32,12,10,0.125,0.125,0.375,0.3125,1,8,1,0.1,0.8,0.1,0,27,1,0,0,0,0,0,0
mybatis-3237,mybatis-3,237,org.apache.ibatis.cache.decorators.SoftCache.removeGarbageCollectedItems(),6,5,18.5,1.333333333,0,0.222,1,0.166666667,37,5,0,37,21,0,0.135135135,0,0.567567568,0,2,4,2,0.333333333,0.666666667,0.333333333,0,15,1,0,0,0,0,1,0
mybatis-3238,mybatis-3,238,org.apache.ibatis.reflection.MetaClass.getSetterType(String),9,8,4.666666667,2.75,0,0.306,2.5,0.277777778,28,0,0,28,4,4,0,0,0.142857143,0.142857143,2,7,2,0.222222222,0.777777778,0.222222222,0,24,1,1,0,0,0,0,0
mybatis-3239,mybatis-3,239,"org.apache.ibatis.type.StringTypeHandler.getNullableResult(ResultSet,String)",5,2,2.583333333,5.4,0,1.08,1,0.2,31,4,4,31,10,10,0.129032258,0.129032258,0.322580645,0.322580645,1,2,1,0.2,0.4,0.2,0,4,1,0,0,0,0,0,0
mybatis-3240,mybatis-3,240,org.apache.ibatis.jdbc.ScriptRunner.setLogWriter(PrintWriter),3,2,21,1,0,0.333,1,0.333333333,21,6,6,21,13,13,0.285714286,0.285714286,0.619047619,0.619047619,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
mybatis-3241,mybatis-3,241,org.apache.ibatis.binding.MapperMethod.rowCountResult(int),15,17,3.083333333,5.615384615,0,0.374,5,0.333333333,37,2,2,37,11,10,0.054054054,0.054054054,0.297297297,0.27027027,8,16,8,0.533333333,1.066666667,0.533333333,21,61,0.743902439,1,0,0,0,0,0
mybatis-3242,mybatis-3,242,"org.apache.ibatis.type.BaseTypeHandler.getResult(ResultSet,String)",14,12,11.66666667,1.285714286,0,0.092,1,0.071428571,35,2,2,35,8,8,0.057142857,0.057142857,0.228571429,0.228571429,3,9,4,0.214285714,0.642857143,0.285714286,0,31,1,1,0,0,0,0,0
mybatis-3243,mybatis-3,243,org.apache.ibatis.scripting.LanguageDriverRegistry.getDefaultDriver(),3,2,31,1,0,0.333,1,0.333333333,31,3,2,31,7,5,0.096774194,0.064516129,0.225806452,0.161290323,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
mybatis-3244,mybatis-3,244,org.apache.ibatis.cache.TransactionalCacheManager.getTransactionalCache(Cache),8,7,32,1,0,0.125,1,0.125,32,6,2,32,15,11,0.1875,0.0625,0.46875,0.34375,2,6,2,0.25,0.75,0.25,0,21,1,1,0,0,0,0,0
mybatis-3245,mybatis-3,245,org.apache.ibatis.logging.LogFactory.getLog(Class<?>),3,2,36,1,0,0.333,1,0.333333333,36,9,9,36,21,21,0.25,0.25,0.583333333,0.583333333,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
mybatis-3246,mybatis-3,246,"org.apache.ibatis.executor.resultset.DefaultResultSetHandler.putAncestor(Object,String)",3,2,33,1,0,0.333,1,0.333333333,33,9,9,33,14,14,0.272727273,0.272727273,0.424242424,0.424242424,1,2,-1,0.333333333,0.666666667,-0.333333333,0,7,1,0,0,0,0,0,0
mybatis-3247,mybatis-3,247,"org.apache.ibatis.executor.resultset.DefaultResultSetHandler.skipRows(ResultSet,RowBounds)",11,10,4.571428571,3.666666667,0,0.333,3,0.272727273,32,6,4,32,20,18,0.1875,0.125,0.625,0.5625,4,7,4,0.363636364,0.636363636,0.363636364,9,16,0.64,1,1,0,1,0,0
mybatis-3248,mybatis-3,248,org.apache.ibatis.cache.decorators.WeakCache.removeGarbageCollectedItems(),6,5,19.5,1.333333333,0,0.222,1,0.166666667,39,3,2,39,21,11,0.076923077,0.051282051,0.538461538,0.282051282,2,4,2,0.333333333,0.666666667,0.333333333,0,15,1,0,0,0,0,1,0
mybatis-3249,mybatis-3,249,"org.apache.ibatis.executor.resultset.DefaultResultSetHandler.validateResultMapsCount(ResultSetWrapper,int)",6,4,15.5,1.333333333,0,0.222,1,0.166666667,31,1,1,31,14,14,0.032258065,0.032258065,0.451612903,0.451612903,3,3,3,0.5,0.5,0.5,16,6,0.272727273,1,0,0,0,0,0
mybatis-3250,mybatis-3,250,org.apache.ibatis.jdbc.ScriptRunner.setAutoCommit(),9,8,4,1.875,0,0.208,1.5,0.166666667,24,5,5,24,9,9,0.208333333,0.208333333,0.375,0.375,3,5,4,0.333333333,0.555555556,0.444444444,19,13,0.40625,0,1,0,0,0,0
mybatis-3251,mybatis-3,251,"org.apache.ibatis.reflection.wrapper.BeanWrapper.findProperty(String,boolean)",4,2,37,1,0,0.25,1,0.25,37,7,7,37,12,12,0.189189189,0.189189189,0.324324324,0.324324324,1,2,1,0.25,0.5,0.25,0,6,1,0,0,0,0,0,0
mybatis-3252,mybatis-3,252,"org.apache.ibatis.executor.resultset.ResultSetWrapper.getUnmappedColumnNames(ResultMap,String)",8,7,4.833333333,2.461538462,0,0.308,3,0.375,29,4,2,29,8,6,0.137931034,0.068965517,0.275862069,0.206896552,2,6,2,0.25,0.75,0.25,0,26,1,1,0,0,0,0,0
mybatis-3253,mybatis-3,253,org.apache.ibatis.scripting.LanguageDriverRegistry.getDriver(Class<?>),3,2,28,1,0,0.333,1,0.333333333,28,3,3,28,15,13,0.107142857,0.107142857,0.535714286,0.464285714,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
mybatis-3254,mybatis-3,254,org.apache.ibatis.session.Configuration.setReturnInstanceForEmptyRow(boolean),3,2,36,1,0,0.333,1,0.333333333,36,5,5,36,20,19,0.138888889,0.138888889,0.555555556,0.527777778,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
mybatis-3255,mybatis-3,255,org.apache.ibatis.executor.ErrorContext.reset(),10,9,3.625,4.142857143,0,0.414,4,0.4,29,14,14,29,11,11,0.482758621,0.482758621,0.379310345,0.379310345,1,9,1,0.1,0.9,0.1,0,22,1,0,0,0,0,0,0
mybatis-3256,mybatis-3,256,org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.hasNestedSelect(Result),6,5,6.25,2.5,0,0.417,2.5,0.416666667,25,10,10,25,9,7,0.4,0.4,0.36,0.28,4,4,3,0.666666667,0.666666667,0.5,0,29,1,1,0,0,0,0,0
mybatis-3257,mybatis-3,257,"org.apache.ibatis.binding.MapperRegistry.getMapper(Class<T>,SqlSession)",12,10,4.625,2.555555556,0,0.213,1,0.083333333,37,3,3,37,18,16,0.081081081,0.081081081,0.486486486,0.432432432,3,7,9,0.25,0.583333333,0.75,28,12,0.3,1,0,0,0,0,0
mybatis-3258,mybatis-3,258,"org.apache.ibatis.builder.BaseBuilder.resolveTypeHandler(Class<?>,Class<?extendsTypeHandler<?>>)",10,9,3.3,4.75,0,0.475,5,0.5,33,2,2,33,12,12,0.060606061,0.060606061,0.363636364,0.363636364,3,7,4,0.3,0.7,0.4,0,19,1,2,0,0,0,0,0
mybatis-3259,mybatis-3,259,org.apache.ibatis.session.Configuration.isCallSettersOnNulls(),3,2,25,1,0,0.333,1,0.333333333,25,2,2,25,10,10,0.08,0.08,0.4,0.4,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3260,mybatis-3,260,org.apache.ibatis.logging.slf4j.Slf4jImpl.isDebugEnabled(),4,2,30,-1,1,-0.25,-1,-0.25,30,4,4,30,13,13,0.133333333,0.133333333,0.433333333,0.433333333,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
mybatis-3261,mybatis-3,261,"org.apache.ibatis.cache.decorators.TransactionalCache.putObject(Object,Object)",4,2,26,1,0,0.25,1,0.25,26,2,2,26,18,18,0.076923077,0.076923077,0.692307692,0.692307692,1,2,-1,0.25,0.5,-0.25,0,7,1,0,0,0,0,0,0
mybatis-3262,mybatis-3,262,org.apache.ibatis.builder.BaseBuilder.resolveAlias(String),3,2,16,1,0,0.333,1,0.333333333,16,3,3,16,8,8,0.1875,0.1875,0.5,0.5,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
mybatis-3263,mybatis-3,263,"org.apache.ibatis.reflection.wrapper.BeanWrapper.set(PropertyTokenizer,Object)",9,7,7,3.083333333,0,0.343,3,0.333333333,35,4,3,35,18,16,0.114285714,0.085714286,0.514285714,0.457142857,2,6,2,0.222222222,0.666666667,0.222222222,0,22,1,1,0,0,0,0,0
mybatis-3264,mybatis-3,264,org.apache.ibatis.cache.CacheKey.hashCode(),4,2,32,1,0,0.25,1,0.25,32,7,7,32,12,12,0.21875,0.21875,0.375,0.375,1,2,1,0.25,0.5,0.25,0,3,1,0,0,0,0,0,0
mybatis-3265,mybatis-3,265,"org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.applyResults(Result[],Class<?>,List<ResultMapping>)",27,10,1.12,11.5,0,0.426,12,0.444444444,28,2,2,28,7,6,0.071428571,0.071428571,0.25,0.214285714,7,8,33,0.259259259,0.296296296,1.222222222,0,89,1,0,1,1,0,0,0
mybatis-3266,mybatis-3,266,org.apache.ibatis.session.defaults.DefaultSqlSession.getConnection(),8,6,10.33333333,1,0,0.125,1,0.125,31,2,2,31,8,8,0.064516129,0.064516129,0.258064516,0.258064516,2,4,3,0.25,0.5,0.375,12,5,0.294117647,0,0,0,0,0,0
mybatis-3267,mybatis-3,267,"org.apache.ibatis.executor.loader.AbstractEnhancedDeserializationProxy.invoke(Object,Method,Object[])",39,37,0.9,11.71428571,0,0.3,12,0.307692308,36,3,3,36,9,8,0.083333333,0.083333333,0.25,0.222222222,9,27,10,0.230769231,0.692307692,0.256410256,10,102,0.910714286,0,5,0,0,0,0
mybatis-3268,mybatis-3,268,org.apache.ibatis.session.Configuration.getTypeAliasRegistry(),3,2,21,1,0,0.333,1,0.333333333,21,3,3,21,4,4,0.142857143,0.142857143,0.19047619,0.19047619,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3269,mybatis-3,269,org.apache.ibatis.builder.xml.XMLIncludeTransformer.applyIncludes(Node),8,7,9,2.571428571,0,0.321,2,0.25,36,3,1,36,13,11,0.083333333,0.027777778,0.361111111,0.305555556,2,6,2,0.25,0.75,0.25,0,19,1,1,0,0,0,0,0
mybatis-3270,mybatis-3,270,org.apache.ibatis.cache.decorators.WeakCache.getObject(Object),18,15,2.153846154,4.769230769,0,0.265,5,0.277777778,28,8,8,28,16,16,0.285714286,0.285714286,0.571428571,0.571428571,4,12,4,0.222222222,0.666666667,0.222222222,6,31,0.837837838,1,2,0,0,0,0
mybatis-3271,mybatis-3,271,org.apache.ibatis.builder.xml.XMLConfigBuilder.transactionManagerElement(XNode),10,9,5.5,2.125,0,0.213,2,0.2,33,1,1,33,7,7,0.03030303,0.03030303,0.212121212,0.212121212,2,8,2,0.2,0.8,0.2,5,20,0.8,1,0,0,0,0,0
mybatis-3272,mybatis-3,272,org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit(boolean),14,11,3.076923077,4,0,0.286,3,0.214285714,40,6,6,40,30,25,0.15,0.15,0.75,0.625,4,7,5,0.285714286,0.5,0.357142857,35,14,0.285714286,0,2,0,0,0,0
mybatis-3273,mybatis-3,273,org.apache.ibatis.executor.BaseExecutor.close(boolean),20,18,1.647058824,9.384615385,0,0.469,11.5,0.575,28,4,4,28,10,9,0.142857143,0.142857143,0.357142857,0.321428571,3,13,5,0.15,0.65,0.25,0,36,1,0,1,0,0,0,0
mybatis-3274,mybatis-3,274,org.apache.ibatis.jdbc.ScriptRunner.rollbackConnection(),8,7,8,1.666666667,0,0.208,2,0.25,48,6,6,48,24,24,0.125,0.125,0.5,0.5,3,4,4,0.375,0.5,0.5,1,9,0.9,0,1,0,0,0,0
mybatis-3275,mybatis-3,275,org.apache.ibatis.executor.CachingExecutor.getTransaction(),4,2,33,1,0,0.25,1,0.25,33,9,9,33,16,16,0.272727273,0.272727273,0.484848485,0.484848485,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
mybatis-3276,mybatis-3,276,"org.apache.ibatis.io.DefaultVFS.list(URL,String)",89,84,0.228571429,22.43529412,0,0.252,11,0.123595506,24,4,4,24,11,11,0.166666667,0.166666667,0.458333333,0.458333333,21,60,367,0.235955056,0.674157303,4.123595506,144,144,0.5,0,14,0,3,0,0
mybatis-3277,mybatis-3,277,"org.apache.ibatis.type.UnknownTypeHandler.resolveTypeHandler(ResultSet,String)",23,22,1.842105263,4.56,0,0.198,2,0.086956522,35,4,3,35,10,10,0.114285714,0.085714286,0.285714286,0.285714286,6,17,14,0.260869565,0.739130435,0.608695652,18,50,0.735294118,0,2,0,1,0,0
mybatis-3278,mybatis-3,278,org.apache.ibatis.session.Configuration.getDefaultScriptingLanguageInstance(),3,2,27,1,0,0.333,1,0.333333333,27,5,5,27,11,10,0.185185185,0.185185185,0.407407407,0.37037037,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
mybatis-3279,mybatis-3,279,org.apache.ibatis.mapping.ResultMapping.getProperty(),3,2,37,1,0,0.333,1,0.333333333,37,8,8,37,13,13,0.216216216,0.216216216,0.351351351,0.351351351,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3280,mybatis-3,280,org.apache.ibatis.cache.impl.PerpetualCache.removeObject(Object),4,2,28,1,0,0.25,1,0.25,28,6,0,28,16,0,0.214285714,0,0.571428571,0,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
mybatis-3281,mybatis-3,281,org.apache.ibatis.reflection.wrapper.DefaultObjectWrapperFactory.hasWrapperFor(Object),4,2,29,0,0,0,0,0,29,2,2,29,10,10,0.068965517,0.068965517,0.344827586,0.344827586,1,2,1,0.25,0.5,0.25,0,2,1,0,0,0,0,0,0
mybatis-3282,mybatis-3,282,org.apache.ibatis.scripting.xmltags.DynamicContext.getSql(),3,2,25,-1,1,-0.333,-1,-0.333333333,25,4,3,25,10,9,0.16,0.12,0.4,0.36,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
mybatis-3283,mybatis-3,283,org.apache.ibatis.builder.MapperBuilderAssistant.setCurrentNamespace(String),10,8,3.6,6,0,0.6,5.5,0.55,36,6,5,36,21,19,0.166666667,0.138888889,0.583333333,0.527777778,4,6,6,0.4,0.6,0.6,0,38,1,2,0,0,0,0,0
mybatis-3284,mybatis-3,284,org.apache.ibatis.mapping.MappedStatement.getStatementLog(),3,2,31,1,0,0.333,1,0.333333333,31,4,4,31,8,8,0.129032258,0.129032258,0.258064516,0.258064516,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3285,mybatis-3,285,"org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(String,Object,RowBounds)",11,9,4.666666667,1.818181818,0,0.165,2,0.181818182,28,8,8,28,9,8,0.285714286,0.285714286,0.321428571,0.285714286,2,7,3,0.181818182,0.636363636,0.272727273,0,32,1,0,0,0,0,0,0
mybatis-3286,mybatis-3,286,"org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.extendsAnnotation>chooseAnnotationType(Method,Set<Class<?extendsAnnotation>>)",9,8,29,0,0,0,0,0,29,2,2,29,11,11,0.068965517,0.068965517,0.379310345,0.379310345,3,6,3,0.333333333,0.666666667,0.333333333,0,21,1,0,1,1,0,0,0
mybatis-3287,mybatis-3,287,"org.apache.ibatis.builder.MapperBuilderAssistant.resolveParameterJavaType(Class<?>,String,Class<?>,JdbcType)",16,16,2,3.888888889,0,0.243,3,0.1875,28,4,4,28,11,10,0.142857143,0.142857143,0.392857143,0.357142857,5,13,8,0.3125,0.8125,0.5,5,27,0.84375,2,1,0,0,0,0
mybatis-3288,mybatis-3,288,"org.apache.ibatis.builder.xml.XMLStatementBuilder.databaseIdMatchesCurrent(String,String,String)",19,18,2.692307692,4.545454545,0,0.239,4,0.210526316,35,5,4,35,20,18,0.142857143,0.114285714,0.571428571,0.514285714,6,13,8,0.315789474,0.684210526,0.421052632,0,37,1,1,4,0,0,0,0
mybatis-3289,mybatis-3,289,org.apache.ibatis.session.Configuration.getLanguageRegistry(),3,2,29,1,0,0.333,1,0.333333333,29,2,2,29,9,9,0.068965517,0.068965517,0.310344828,0.310344828,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3290,mybatis-3,290,org.apache.ibatis.builder.xml.XMLConfigBuilder.typeAliasesElement(XNode),23,22,1.6,4.421052632,0,0.192,4,0.173913043,32,5,4,32,11,6,0.15625,0.125,0.34375,0.1875,6,16,7,0.260869565,0.695652174,0.304347826,0,72,1,1,2,0,1,0,0
mybatis-3291,mybatis-3,291,org.apache.ibatis.io.Resources.getResourceAsReader(String),9,8,7.333333333,2.666666667,0,0.296,2,0.222222222,44,3,3,44,14,13,0.068181818,0.068181818,0.318181818,0.295454545,2,7,2,0.222222222,0.777777778,0.222222222,0,18,1,1,0,0,0,0,0
mybatis-3292,mybatis-3,292,"org.apache.ibatis.binding.MapperProxy.invoke(Object,Method,Object[])",14,13,4.285714286,3,0,0.214,4,0.285714286,30,8,8,30,19,18,0.266666667,0.266666667,0.633333333,0.6,4,10,5,0.285714286,0.714285714,0.357142857,4,31,0.885714286,0,1,0,0,0,0
mybatis-3293,mybatis-3,293,org.apache.ibatis.datasource.unpooled.UnpooledDataSource.configureConnection(Connection),8,7,3.375,4.545454545,0,0.568,4,0.5,27,4,4,27,18,14,0.148148148,0.148148148,0.666666667,0.518518519,4,5,6,0.5,0.625,0.75,5,18,0.782608696,2,0,0,0,0,0
mybatis-3294,mybatis-3,294,"org.apache.ibatis.cache.decorators.LruCache.putObject(Object,Object)",5,3,9,1.4,0,0.28,1,0.2,18,7,7,18,13,13,0.388888889,0.388888889,0.722222222,0.722222222,1,3,-1,0.2,0.6,-0.2,0,9,1,0,0,0,0,0,0
mybatis-3295,mybatis-3,295,org.apache.ibatis.builder.ParameterExpression.parse(String),8,7,5.2,2.7,0,0.338,2.5,0.3125,26,6,3,26,16,7,0.230769231,0.115384615,0.615384615,0.269230769,2,6,2,0.25,0.75,0.25,0,22,1,1,0,0,0,0,0
mybatis-3296,mybatis-3,296,"org.apache.ibatis.binding.MapperMethod.executeForMany(SqlSession,Object[])",18,17,1.75,5.714285714,0,0.317,5,0.277777778,28,4,4,28,5,5,0.142857143,0.142857143,0.178571429,0.178571429,4,14,6,0.222222222,0.777777778,0.333333333,0,54,1,2,1,0,0,0,0
mybatis-3297,mybatis-3,297,org.apache.ibatis.mapping.MappedStatement.delimitedStringToArray(String),7,6,6.5,2,0,0.286,1,0.142857143,26,2,2,26,10,4,0.076923077,0.076923077,0.384615385,0.153846154,3,5,3,0.428571429,0.714285714,0.428571429,0,12,1,1,0,0,0,0,0
mybatis-3298,mybatis-3,298,"org.apache.ibatis.builder.annotation.MapperAnnotationBuilder.buildSqlSourceFromStrings(String[],Class<?>,LanguageDriver)",8,7,36,1,0,0.125,1,0.125,36,4,4,36,13,12,0.111111111,0.111111111,0.361111111,0.333333333,2,6,2,0.25,0.75,0.25,0,37,1,0,0,1,0,0,0
mybatis-3299,mybatis-3,299,"org.apache.ibatis.executor.resultset.DefaultResultSetHandler.getDiscriminatorValue(ResultSet,Discriminator,String)",5,4,12.66666667,2,0,0.4,2,0.4,38,2,2,38,10,9,0.052631579,0.052631579,0.263157895,0.236842105,1,4,1,0.2,0.8,0.2,0,15,1,0,0,0,0,0,0
mybatis-3300,mybatis-3,300,org.apache.ibatis.builder.BaseBuilder.resolveResultSetType(String),10,9,4.142857143,2.4,0,0.24,1,0.1,29,1,0,29,13,8,0.034482759,0,0.448275862,0.275862069,3,6,9,0.3,0.6,0.9,0,21,1,1,0,0,0,0,0
mybatis-3301,mybatis-3,301,org.apache.ibatis.builder.MapperBuilderAssistant.getLanguageDriver(Class<?>),8,7,24,1,0,0.125,1,0.125,24,4,3,24,13,10,0.166666667,0.125,0.541666667,0.416666667,2,6,2,0.25,0.75,0.25,0,19,1,1,0,0,0,0,0
mybatis-3302,mybatis-3,302,"org.apache.ibatis.type.TypeHandlerRegistry.register(Class<?>,Class<?>)",3,2,29,1,0,0.333,1,0.333333333,29,12,12,29,18,15,0.413793103,0.413793103,0.620689655,0.517241379,1,2,-1,0.333333333,0.666666667,-0.333333333,0,8,1,0,0,0,0,0,0
mybatis-3303,mybatis-3,303,"org.apache.ibatis.type.TypeHandlerRegistry.TypeHandler<?>>getJdbcHandlerMapForEnumInterfaces(Class<?>,Class<?>)",16,15,24,0,0,0,0,0,24,4,4,24,11,11,0.166666667,0.166666667,0.458333333,0.458333333,5,11,7,0.3125,0.6875,0.4375,0,64,1,0,2,1,1,0,0
mybatis-3304,mybatis-3,304,"org.apache.ibatis.reflection.MetaClass.buildProperty(String,StringBuilder)",18,17,1.5625,5.368421053,0,0.298,4,0.222222222,25,5,4,25,9,7,0.2,0.16,0.36,0.28,4,14,4,0.222222222,0.777777778,0.222222222,0,48,1,1,2,0,0,0,0
mybatis-3305,mybatis-3,305,"org.apache.ibatis.executor.resultset.DefaultResultSetHandler.createResultObject(ResultSetWrapper,ResultMap,ResultLoaderMap,String)",17,16,1.75,5.64,0,0.332,5,0.294117647,28,4,4,28,11,8,0.142857143,0.142857143,0.392857143,0.285714286,7,13,6,0.411764706,0.764705882,0.352941176,0,73,1,1,1,0,1,0,0
mybatis-3306,mybatis-3,306,"org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(String,Object)",4,2,34,1,0,0.25,1,0.25,34,6,6,34,17,17,0.176470588,0.176470588,0.5,0.5,1,2,1,0.25,0.5,0.25,0,6,1,0,0,0,0,0,0
mybatis-3307,mybatis-3,307,"org.apache.ibatis.type.TypeHandlerRegistry.register(Class<T>,JdbcType,TypeHandler<?extendsT>)",3,2,35,1,0,0.333,1,0.333333333,35,8,8,35,22,20,0.228571429,0.228571429,0.628571429,0.571428571,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
mybatis-3308,mybatis-3,308,org.apache.ibatis.executor.loader.ResultLoaderMap.size(),3,2,28,1,0,0.333,1,0.333333333,28,4,4,28,10,8,0.142857143,0.142857143,0.357142857,0.285714286,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
mybatis-3309,mybatis-3,309,"org.apache.ibatis.jdbc.ScriptRunner.printResults(Statement,boolean)",25,24,1.772727273,9.03125,0,0.361,9.5,0.38,39,5,5,39,14,14,0.128205128,0.128205128,0.358974359,0.358974359,7,17,10,0.28,0.68,0.4,12,71,0.855421687,0,2,0,2,0,1
mybatis-3310,mybatis-3,310,org.apache.ibatis.logging.LogFactory.setImplementation(Class<?extendsLog>),12,11,3.222222222,2,0,0.167,1,0.083333333,29,6,4,29,18,12,0.206896552,0.137931034,0.620689655,0.413793103,3,8,4,0.25,0.666666667,0.333333333,14,39,0.735849057,0,1,0,0,0,0
mybatis-3311,mybatis-3,311,org.apache.ibatis.session.Configuration.addMapper(Class<T>),3,2,31,1,0,0.333,1,0.333333333,31,5,2,31,17,10,0.161290323,0.064516129,0.548387097,0.322580645,1,2,-1,0.333333333,0.666666667,-0.333333333,0,5,1,0,0,0,0,0,0
mybatis-3312,mybatis-3,312,org.apache.ibatis.mapping.ResultMapping.getResultSet(),3,2,26,1,0,0.333,1,0.333333333,26,2,2,26,7,6,0.076923077,0.076923077,0.269230769,0.230769231,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
mybatis-3313,mybatis-3,313,org.apache.ibatis.session.SqlSessionFactoryBuilder.build(Reader),3,2,31,1,0,0.333,1,0.333333333,31,1,1,31,7,7,0.032258065,0.032258065,0.225806452,0.225806452,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
mybatis-3314,mybatis-3,314,org.apache.ibatis.io.Resources.getResourceAsStream(String),3,2,32,1,0,0.333,1,0.333333333,32,4,4,32,13,11,0.125,0.125,0.40625,0.34375,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
mybatis-3315,mybatis-3,315,"org.apache.ibatis.type.TypeHandlerRegistry.register(Class<T>,TypeHandler<?extendsT>)",3,2,23,1,0,0.333,1,0.333333333,23,2,2,23,14,10,0.086956522,0.086956522,0.608695652,0.434782609,1,2,-1,0.333333333,0.666666667,-0.333333333,0,5,1,0,0,0,0,0,0
mybatis-3316,mybatis-3,316,org.apache.ibatis.session.Configuration.getResultMap(String),3,2,26,1,0,0.333,1,0.333333333,26,4,4,26,9,9,0.153846154,0.153846154,0.346153846,0.346153846,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
mybatis-3317,mybatis-3,317,"org.apache.ibatis.executor.ResultExtractor.extractObjectFromList(List<Object>,Class<?>)",28,30,1.12,6.727272727,0,0.24,3,0.107142857,28,3,3,28,17,11,0.107142857,0.107142857,0.607142857,0.392857143,13,26,13,0.464285714,0.928571429,0.464285714,0,96,1,1,2,0,1,0,0
mybatis-3318,mybatis-3,318,org.apache.ibatis.reflection.MetaClass.hasDefaultConstructor(),3,2,34,1,0,0.333,1,0.333333333,34,3,3,34,9,9,0.088235294,0.088235294,0.264705882,0.264705882,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
